cliente;projeto;colaborador;empresa;email;time;qtdehoras;mes;ano;horas_apontadas;valor_final_empresa;valor_hora;custo_projeto;tipo;prevenda
Cliente A;Alpha;João Silva;Empresa A;joao@email.com;TI;160;Janeiro;2024;160;24000;150;24000;Faturado;Sim
Cliente A;Beta;João Silva;Empresa A;joao@email.com;TI;20;Janeiro;2024;20;3000;150;3000;Overhead;Não
Interno;Interno;João Silva;Empresa A;joao@email.com;TI;30;Janeiro;2024;30;4500;150;4500;Desalocação;Não
Cliente A;Gamma;Maria Santos;Empresa A;maria@email.com;TI;170;Janeiro;2024;170;25500;150;25500;Faturado;Sim
Interno;Interno;Maria Santos;Empresa A;maria@email.com;TI;24;Janeiro;2024;24;3600;150;3600;Desalocação;Não
Interno;Férias;Maria Santos;Empresa A;maria@email.com;TI;10;Janeiro;2024;10;1500;150;1500;Férias;Não
Cliente B;Delta;Ana Costa;Empresa B;ana@email.com;RH;140;Janeiro;2024;140;21000;150;21000;Faturado;Sim
Interno;Treinamento;Ana Costa;Empresa B;ana@email.com;RH;44;Janeiro;2024;44;6600;150;6600;Overhead;Não
Interno;Interno;Ana Costa;Empresa B;ana@email.com;RH;16;Janeiro;2024;16;2400;150;2400;Desalocação;Não
Cliente B;Epsilon;Pedro Lima;Empresa B;pedro@email.com;RH;130;Janeiro;2024;130;19500;150;19500;Faturado;Sim
Interno;Débito BH;Pedro Lima;Empresa B;pedro@email.com;RH;28;Janeiro;2024;28;4200;150;4200;Débito BH;Não
Interno;Interno;Pedro Lima;Empresa B;pedro@email.com;RH;18;Janeiro;2024;18;2700;150;2700;Desalocação;Não
Cliente C;Zeta;Carlos Souza;Empresa C;carlos@email.com;Financeiro;190;Janeiro;2024;190;28500;150;28500;Faturado;Sim
Interno;Interno;Carlos Souza;Empresa C;carlos@email.com;Financeiro;20;Janeiro;2024;20;3000;150;3000;Desalocação;Não
Cliente C;Eta;Julia Rocha;Empresa C;julia@email.com;Financeiro;180;Janeiro;2024;180;27000;150;27000;Faturado;Sim
Interno;Interno;Julia Rocha;Empresa C;julia@email.com;Financeiro;22;Janeiro;2024;22;3300;150;3300;Desalocação;Não
Cliente A;Alpha;João Silva;Empresa A;joao@email.com;TI;164;Fevereiro;2024;164;24600;150;24600;Faturado;Sim
Interno;Interno;João Silva;Empresa A;joao@email.com;TI;32;Fevereiro;2024;32;4800;150;4800;Desalocação;Não
Cliente A;Gamma;Maria Santos;Empresa A;maria@email.com;TI;172;Fevereiro;2024;172;25800;150;25800;Faturado;Sim
Interno;Interno;Maria Santos;Empresa A;maria@email.com;TI;26;Fevereiro;2024;26;3900;150;3900;Desalocação;Não
Cliente B;Delta;Ana Costa;Empresa B;ana@email.com;RH;142;Fevereiro;2024;142;21300;150;21300;Faturado;Sim
Interno;Interno;Ana Costa;Empresa B;ana@email.com;RH;18;Fevereiro;2024;18;2700;150;2700;Desalocação;Não
Cliente B;Epsilon;Pedro Lima;Empresa B;pedro@email.com;RH;132;Fevereiro;2024;132;19800;150;19800;Faturado;Sim
Interno;Interno;Pedro Lima;Empresa B;pedro@email.com;RH;20;Fevereiro;2024;20;3000;150;3000;Desalocação;Não
Cliente C;Zeta;Carlos Souza;Empresa C;carlos@email.com;Financeiro;192;Fevereiro;2024;192;28800;150;28800;Faturado;Sim
Interno;Interno;Carlos Souza;Empresa C;carlos@email.com;Financeiro;22;Fevereiro;2024;22;3300;150;3300;Desalocação;Não
Cliente C;Eta;Julia Rocha;Empresa C;julia@email.com;Financeiro;182;Fevereiro;2024;182;27300;150;27300;Faturado;Sim
Interno;Interno;Julia Rocha;Empresa C;julia@email.com;Financeiro;24;Fevereiro;2024;24;3600;150;3600;Desalocação;Não
