Mes	Ano	Area	Colaborador	CustoTotal	DebitoBHCusto	DebitoBHHoras	DesalocacaoCusto	DesalocacaoHoras	FaturadoCusto	FaturadoHoras	OverheadCusto	OverheadHoras	FeriasCusto	FeriasHoras
Janeiro	2024	TI	João Silva	15000	2000	40	1500	30	8000	160	2500	50	1000	20
Janeiro	2024	TI	Maria Santos	14000	1800	36	1200	24	8500	170	2000	40	500	10
Janeiro	2024	RH	Ana Costa	12000	1500	30	800	16	7000	140	2200	44	500	10
Janeiro	2024	RH	Pedro Lima	11000	1400	28	900	18	6500	130	1800	36	400	8
Janeiro	2024	Financeiro	Carlos Souza	16000	2200	44	1000	20	9500	190	2800	56	500	10
Janeiro	2024	Financeiro	Julia Rocha	15500	2100	42	1100	22	9000	180	2700	54	600	12
Fevereiro	2024	TI	João Silva	15200	2100	42	1600	32	8200	164	2300	46	1000	20
Fevereiro	2024	TI	Maria Santos	14200	1900	38	1300	26	8600	172	1900	38	500	10
Fevereiro	2024	RH	Ana Costa	12200	1600	32	900	18	7100	142	2100	42	500	10
Fevereiro	2024	RH	Pedro Lima	11200	1500	30	1000	20	6600	132	1700	34	400	8
Fevereiro	2024	Financeiro	Carlos Souza	16200	2300	46	1100	22	9600	192	2700	54	500	10
Fevereiro	2024	Financeiro	Julia Rocha	15700	2200	44	1200	24	9100	182	2600	52	600	12
Março	2024	TI	João Silva	15400	2200	44	1700	34	8400	168	2100	42	1000	20
Março	2024	TI	Maria Santos	14400	2000	40	1400	28	8700	174	1800	36	500	10
Março	2024	RH	Ana Costa	12400	1700	34	1000	20	7200	144	2000	40	500	10
Março	2024	RH	Pedro Lima	11400	1600	32	1100	22	6700	134	1600	32	400	8
Março	2024	Financeiro	Carlos Souza	16400	2400	48	1200	24	9700	194	2600	52	500	10
Março	2024	Financeiro	Julia Rocha	15900	2300	46	1300	26	9200	184	2500	50	600	12
Janeiro	2025	TI	João Silva	15800	2300	46	1400	28	9000	180	2100	42	1000	20
Janeiro	2025	TI	Maria Santos	14800	2100	42	1100	22	9200	184	1900	38	500	10
Janeiro	2025	RH	Ana Costa	12800	1800	36	700	14	7600	152	2200	44	500	10
Janeiro	2025	RH	Pedro Lima	11800	1700	34	800	16	7100	142	1800	36	400	8
Janeiro	2025	Financeiro	Carlos Souza	16800	2500	50	900	18	10200	204	2700	54	500	10
Janeiro	2025	Financeiro	Julia Rocha	16300	2400	48	1000	20	9700	194	2600	52	600	12
